Symbol,Name,Sector,Industry
DBD,Diebold Nixdorf Incorporated,Technology,EDP Services
DBGI,Digital Brands Group Inc.,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest,,
DBRG,DigitalBridge Group Inc.,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,,
DBTX,Decibel Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc.,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc.,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,Technology,Electronic Components
DCGO,DocGo Inc.,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,Health Care,Managed Health Care
DCI,Donaldson Company Inc.,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc.,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Series A,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,
DCPH,Deciphera Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,,
DCT,Duck Creek Technologies Inc.,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc.,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc.,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc.,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three),,
DDOG,Datadog Inc.,Technology,EDP Services
DDS,Dillard's Inc.,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc.,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc.,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C,Technology,Computer Manufacturing
DEN,Denbury Inc.,Energy,Oil & Gas Production
DENN,Denny's Corporation,Consumer Services,Restaurants
DEO,Diageo plc,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp.,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend of Beneficial Interest,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc.,,
DFIN,Donnelley Financial Solutions Inc.,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Finance,Investment Managers
DFS,Discover Financial Services,Finance,Finance: Consumer Services
DG,Dollar General Corporation,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,,
DGICA,Donegal Group Inc.,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B,Finance,Property-Casualty Insurers
DGII,Digi International Inc.,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc.,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III,Finance,Business Services
DGX,Quest Diagnostics Incorporated,Health Care,Medical Specialities
DH,Definitive Healthcare Corp.,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp.,,
DHACU,Digital Health Acquisition Corp. Unit,,
DHACW,Digital Health Acquisition Corp. Warrant,,
DHBC,DHB Capital Corp. Class A common stock,,
DHBCW,DHB Capital Corp. Warrant,,
DHC,Diversified Healthcare Trust of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp.,,
DHHCU,DiamondHead Holdings Corp. Unit,,
DHHCW,DiamondHead Holdings Corp. Warrant,,
DHI,D.R. Horton Inc.,,
DHIL,Diamond Hill Investment Group Inc.,Finance,Investment Managers
DHR,Danaher Corporation,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Series A,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Series B,,
DHT,DHT Holdings Inc.,Transportation,Marine Transportation
DHX,DHI Group Inc.,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,Finance,Finance Companies
DIBS,1stdibs.com Inc.,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),,
DILAW,DILA Capital Acquisition Corp. Warrant,,
DIN,Dine Brands Global Inc.,Consumer Services,Restaurants
DIOD,Diodes Incorporated,Technology,Semiconductors
DIS,Walt Disney Company (The),Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,Finance,Business Services
DISCA,Discovery Inc. Series A,Consumer Services,Television Services
DISCB,Discovery Inc. Series B,Consumer Services,Television Services
DISCK,Discovery Inc. Series C,Consumer Services,Television Services
DISH,DISH Network Corporation,Consumer Services,Television Services
DIT,AMCON Distributing Company,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.),Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc.,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp.,,
DKDCW,Data Knights Acquisition Corp. Warrant,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy,Oil & Gas Production
DKNG,DraftKings Inc.,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc.,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp.,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,Finance,Business Services
DLHC,DLH Holdings Corp.,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,,
DLO,DLocal Limited Class A,,
DLPN,Dolphin Entertainment Inc.,,
DLR,Digital Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable par value $0.01 per share,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable,,
DLTH,Duluth Holdings Inc. Class B,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc.,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund of Beneficial Interest,Finance,Investment Managers
DM,Desktop Metal Inc.,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc.,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc.,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation,Technology,EDP Services
DMS,Digital Media Solutions Inc.,Technology,Advertising
DMTK,DermTech Inc.,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI,,
DNA,Ginkgo Bioworks Holdings Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,,
DNAB,Social Capital Suvretta Holdings Corp. II,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,,
DNAD,Social Capital Suvretta Holdings Corp. IV,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc.,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc.,Technology,EDP Services
DNLI,Denali Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc.,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp (Canada),,
DNOW,NOW Inc.,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc.,Finance,Investment Managers
DNUT,Krispy Kreme Inc.,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp.,,
DOC,Physicians Realty Trust of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc.,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc.,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc.,Technology,EDP Services
DOGZ,Dogness (International) Corporation,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc.,Finance,Real Estate
DOMO,Domo Inc. Class B,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,,
DOOR,Masonite International Corporation (Canada),,
DORM,Dorman Products Inc.,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc.,Consumer Services,Building operators
DOV,Dover Corporation,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc.,Basic Industries,Industrial Specialties
DOX,Amdocs Limited,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I,,
DPCSW,DP Cap Acquisition Corp I Warrants,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc.,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I,,
DRCT,Direct Digital Holdings Inc.,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,Basic Industries,Precious Metals
DRE,Duke Realty Corporation,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable,,
DRI,Darden Restaurants Inc.,Consumer Services,Restaurants
DRIO,DarioHealth Corp.,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc.,Energy,Metal Fabrications
DRRX,DURECT Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd.,,
DRTSW,Alpha Tau Medical Ltd. Warrant,,
DRTT,DIRTT Environmental Solutions Ltd.,,
DRUG,Bright Minds Biosciences Inc.,,
DRVN,Driven Brands Holdings Inc.,,
DS,Drive Shack Inc.,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,,
DS^C,Drive Shack Inc. Preferred Series C,,
DS^D,Drive Shack Inc. Pfd Ser D,,
DSAC,Duddell Street Acquisition Corp.,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp.,,
DSEY,Diversey Holdings Ltd.,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The),,
DSKE,Daseke Inc.,,
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.,Finance,Investment Managers
DSP,Viant Technology Inc.,Technology,EDP Services
DSS,DSS Inc.,,
DSU,Blackrock Debt Strategies Fund Inc.,Finance,Finance Companies
DSWL,Deswell Industries Inc.,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Series B (Marshall Islands),,
DT,Dynatrace Inc.,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc.,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc.,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable,,
DTM,DT Midstream Inc.,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp.,,
DTOCU,Digital Transformation Opportunities Corp. Units,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,,
DTP,DTE Energy Company 6.25% Corporate Units,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,,
DTRTW,DTRT Health Acquisition Corp. Warrant,,
DTSS,Datasea Inc.,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,Public Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company),Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation,,
DUNEU,Dune Acquisition Corporation Unit,,
DUNEW,Dune Acquisition Corporation Warrant,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc.,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc.,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc.,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc.,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp.,,
DWACU,Digital World Acquisition Corp. Units,,
DWACW,Digital World Acquisition Corp. Warrants,,
DWIN,Delwinds Insurance Acquisition Corp.,,
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Production
DX,Dynex Capital Inc.,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable,,
DXC,DXC Technology Company,Technology,EDP Services
DXCM,DexCom Inc.,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc.,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The),Consumer Durables,Home Furnishings
DY,Dycom Industries Inc.,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust of Beneficial Interest,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc.,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp.,,
DYNT,Dynatronics Corporation,Health Care,Medical/Dental Instruments
DZSI,DZS Inc.,Public Utilities,Telecommunications Equipment
E,ENI S.p.A.,Energy,Oil & Gas Production
EA,Electronic Arts Inc.,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp.,,
EACPU,Edify Acquisition Corp. Units,,
EAD,Allspring Income Opportunities Fund,Finance,Finance/Investors Services
EAF,GrafTech International Ltd.,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,,
EAR,Eargo Inc.,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc.,Consumer Services,Restaurants
EB,Eventbrite Inc.,Technology,EDP Services
EBAC,European Biotech Acquisition Corp.,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,Finance,Business Services
EBAY,eBay Inc.,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc.,Finance,Major Banks
EBET,Esports Technologies Inc.,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc.,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc.,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc.,Finance,Savings Institutions
EBON,Ebang International Holdings Inc.,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
ECC,Eagle Point Credit Company Inc.,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term due 2031,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative (Liquidation Preference $25.00 per share),,
ECL,Ecolab Inc.,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,Public Utilities,Environmental Services
ECOM,ChannelAdvisor Corporation,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc,,
ECVT,Ecovyst Inc.,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc.,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,Finance,Finance Companies
EDIT,Editas Medicine Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp.,,
EDNCU,Endurance Acquisition Corp. Unit,,
EDNCW,Endurance Acquisition Corp. Warrant,,
EDR,Endeavor Group Holdings Inc.,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd.,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc.,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation,Consumer Services,Books
EEA,The European Equity Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc.,Technology,EDP Services
EEIQ,Elite Education Group International Ltd.,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc.,Technology,Advertising
EFC,Ellington Financial Inc.,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc.,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Series A,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc.,Technology,Advertising
EGAN,eGain Corporation,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc.,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc.,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp.,,
EGHT,8x8 Inc,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc.,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc.,,
EGO,Eldorado Gold Corporation,,
EGP,EastGroup Properties Inc.,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc. ,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc,Finance,Investment Managers
EHTH,eHealth Inc.,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc.,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term due 2026,Finance,Finance/Investors Services
EIG,Employers Holdings Inc,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,Finance,Finance/Investors Services
EIX,Edison International,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,Finance,Business Services
EJH,E-Home Household Service Holdings Limited,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc.,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The),Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,,
ELDN,Eledon Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc.,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd (Israel),Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B),Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc.,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc.,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd.,Technology,Electrical Products
ELVT,Elevate Credit Inc.,Finance,Finance Companies
ELY,Callaway Golf Company,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc,Health Care,Biotechnology: Pharmaceutical Preparations
